Country Name,Country Code,Date,Rates
Angola,AGO,2006,
Albania,ALB,2006,
Andorra,AND,2006,
Arab World,ARB,2006,78.5302200317383
United Arab Emirates,ARE,2006,
Argentina,ARG,2006,
Armenia,ARM,2006,
American Samoa,ASM,2006,
Antigua and Barbuda,ATG,2006,
Australia,AUS,2006,
Austria,AUT,2006,
Azerbaijan,AZE,2006,
Burundi,BDI,2006,
Belgium,BEL,2006,
Benin,BEN,2006,40.6161689758301
Burkina Faso,BFA,2006,30.0
Bangladesh,BGD,2006,
Bulgaria,BGR,2006,
Bahrain,BHR,2006,
"Bahamas, The",BHS,2006,
Bosnia and Herzegovina,BIH,2006,
Belarus,BLR,2006,
Belize,BLZ,2006,
Bermuda,BMU,2006,
Bolivia,BOL,2006,
Brazil,BRA,2006,89.0
Barbados,BRB,2006,
Brunei Darussalam,BRN,2006,
Bhutan,BTN,2006,
Botswana,BWA,2006,
Central African Republic,CAF,2006,
Canada,CAN,2006,
Central Europe and the Baltics,CEB,2006,
Switzerland,CHE,2006,
Channel Islands,CHI,2006,
Chile,CHL,2006,
China,CHN,2006,
Cote d'Ivoire,CIV,2006,
Cameroon,CMR,2006,
"Congo, Dem. Rep.",COD,2006,
"Congo, Rep.",COG,2006,
Colombia,COL,2006,92.0
Comoros,COM,2006,
Cabo Verde,CPV,2006,
Costa Rica,CRI,2006,
Caribbean small states,CSS,2006,88.087043762207
Cuba,CUB,2006,
Curacao,CUW,2006,
Cayman Islands,CYM,2006,
Cyprus,CYP,2006,
Czechia,CZE,2006,
Germany,DEU,2006,
Djibouti,DJI,2006,
Dominica,DMA,2006,
Denmark,DNK,2006,
Dominican Republic,DOM,2006,
Algeria,DZA,2006,81.0
East Asia & Pacific (excluding high income),EAP,2006,95.7839126586914
Early-demographic dividend,EAR,2006,79.4867782592773
East Asia & Pacific,EAS,2006,95.5165786743164
Europe & Central Asia (excluding high income),ECA,2006,98.5188369750977
Europe & Central Asia,ECS,2006,98.351806640625
Ecuador,ECU,2006,
"Egypt, Arab Rep.",EGY,2006,75.0
Euro area,EMU,2006,
Eritrea,ERI,2006,
Spain,ESP,2006,99.0
Estonia,EST,2006,
Ethiopia,ETH,2006,
European Union,EUU,2006,
Fragile and conflict affected situations,FCS,2006,71.6151809692383
Finland,FIN,2006,
Fiji,FJI,2006,
France,FRA,2006,
Faroe Islands,FRO,2006,
"Micronesia, Fed. Sts.",FSM,2006,
Gabon,GAB,2006,
United Kingdom,GBR,2006,
Georgia,GEO,2006,
Ghana,GHA,2006,
Gibraltar,GIB,2006,
Guinea,GIN,2006,
"Gambia, The",GMB,2006,
Guinea-Bissau,GNB,2006,
Equatorial Guinea,GNQ,2006,
Greece,GRC,2006,
Grenada,GRD,2006,
Greenland,GRL,2006,
Guatemala,GTM,2006,
Guam,GUM,2006,
Guyana,GUY,2006,
High income,HIC,2006,
"Hong Kong SAR, China",HKG,2006,
Honduras,HND,2006,
Heavily indebted poor countries (HIPC),HPC,2006,62.4904289245605
Croatia,HRV,2006,
Haiti,HTI,2006,53.3550491333008
Hungary,HUN,2006,
IBRD only,IBD,2006,89.7569885253906
IDA & IBRD total,IBT,2006,85.3745422363281
IDA total,IDA,2006,66.921516418457
IDA blend,IDB,2006,71.8065185546875
Indonesia,IDN,2006,95.0
IDA only,IDX,2006,64.4241790771484
Isle of Man,IMN,2006,
India,IND,2006,75.0
Not classified,INX,2006,
Ireland,IRL,2006,
"Iran, Islamic Rep.",IRN,2006,87.0
Iraq,IRQ,2006,
Iceland,ISL,2006,
Israel,ISR,2006,
Italy,ITA,2006,
Jamaica,JAM,2006,
Jordan,JOR,2006,
Japan,JPN,2006,
Kazakhstan,KAZ,2006,
Kenya,KEN,2006,
Kyrgyz Republic,KGZ,2006,
Cambodia,KHM,2006,
Kiribati,KIR,2006,
St. Kitts and Nevis,KNA,2006,
"Korea, Rep.",KOR,2006,
Kuwait,KWT,2006,95.0
Latin America & Caribbean (excluding high income),LAC,2006,91.172492980957
Lao PDR,LAO,2006,
Lebanon,LBN,2006,
Liberia,LBR,2006,
Libya,LBY,2006,
St. Lucia,LCA,2006,
Latin America & Caribbean,LCN,2006,91.5932464599609
Least developed countries: UN classification,LDC,2006,62.0415992736816
Low income,LIC,2006,62.9637298583984
Liechtenstein,LIE,2006,
Sri Lanka,LKA,2006,93.0
Lower middle income,LMC,2006,75.5505218505859
Low & middle income,LMY,2006,85.1977005004883
Lesotho,LSO,2006,
Late-demographic dividend,LTE,2006,95.6426773071289
Lithuania,LTU,2006,
Luxembourg,LUX,2006,
Latvia,LVA,2006,
"Macao SAR, China",MAC,2006,96.0
St. Martin (French part),MAF,2006,
Morocco,MAR,2006,
Monaco,MCO,2006,
Moldova,MDA,2006,
Madagascar,MDG,2006,
Maldives,MDV,2006,98.0
Middle East & North Africa,MEA,2006,82.9033889770508
Mexico,MEX,2006,94.0
Marshall Islands,MHL,2006,
Middle income,MIC,2006,86.7271728515625
North Macedonia,MKD,2006,
Mali,MLI,2006,35.0
Malta,MLT,2006,
Myanmar,MMR,2006,
Middle East & North Africa (excluding high income),MNA,2006,81.5632095336914
Montenegro,MNE,2006,
Mongolia,MNG,2006,
Northern Mariana Islands,MNP,2006,
Mozambique,MOZ,2006,
Mauritania,MRT,2006,
Mauritius,MUS,2006,
Malawi,MWI,2006,
Malaysia,MYS,2006,
North America,NAC,2006,98.7380676269531
Namibia,NAM,2006,
New Caledonia,NCL,2006,97.8000030517578
Niger,NER,2006,
Nigeria,NGA,2006,76.0
Nicaragua,NIC,2006,
Netherlands,NLD,2006,
Norway,NOR,2006,
Nepal,NPL,2006,
Nauru,NRU,2006,
New Zealand,NZL,2006,
OECD members,OED,2006,
Oman,OMN,2006,
Other small states,OSS,2006,83.9822769165039
Pakistan,PAK,2006,68.0
Panama,PAN,2006,
Peru,PER,2006,94.0
Philippines,PHL,2006,
Palau,PLW,2006,
Papua New Guinea,PNG,2006,
Poland,POL,2006,
Pre-demographic dividend,PRE,2006,67.2902984619141
Puerto Rico,PRI,2006,
"Korea, Dem. People's Rep.",PRK,2006,
Portugal,PRT,2006,
Paraguay,PRY,2006,
West Bank and Gaza,PSE,2006,97.0
Pacific island small states,PSS,2006,
Post-demographic dividend,PST,2006,
French Polynesia,PYF,2006,
Qatar,QAT,2006,
Romania,ROU,2006,
Russian Federation,RUS,2006,
Rwanda,RWA,2006,
South Asia,SAS,2006,72.4877777099609
Saudi Arabia,SAU,2006,
Sudan,SDN,2006,
Senegal,SEN,2006,52.0
Singapore,SGP,2006,
Solomon Islands,SLB,2006,
Sierra Leone,SLE,2006,
El Salvador,SLV,2006,87.0
San Marino,SMR,2006,
Somalia,SOM,2006,
Serbia,SRB,2006,
Sub-Saharan Africa (excluding high income),SSA,2006,67.7389297485352
South Sudan,SSD,2006,
Sub-Saharan Africa,SSF,2006,67.7428665161133
Small states,SST,2006,85.1975479125977
Sao Tome and Principe,STP,2006,
Suriname,SUR,2006,
Slovak Republic,SVK,2006,
Slovenia,SVN,2006,
Sweden,SWE,2006,
Eswatini,SWZ,2006,
Sint Maarten (Dutch part),SXM,2006,
Seychelles,SYC,2006,
Syrian Arab Republic,SYR,2006,
Turks and Caicos Islands,TCA,2006,
Chad,TCD,2006,
East Asia & Pacific (IDA & IBRD countries),TEA,2006,95.7327117919922
Europe & Central Asia (IDA & IBRD countries),TEC,2006,99.0325927734375
Togo,TGO,2006,70.0
Thailand,THA,2006,
Tajikistan,TJK,2006,
Turkmenistan,TKM,2006,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,91.3957901000977
Timor-Leste,TLS,2006,
Middle East & North Africa (IDA & IBRD countries),TMN,2006,81.4188003540039
Tonga,TON,2006,99.0
South Asia (IDA & IBRD),TSA,2006,72.4877777099609
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,67.7428665161133
Trinidad and Tobago,TTO,2006,
Tunisia,TUN,2006,
Turkiye,TUR,2006,96.0
Tuvalu,TUV,2006,
Tanzania,TZA,2006,
Uganda,UGA,2006,81.0
Ukraine,UKR,2006,
Upper middle income,UMC,2006,94.9897384643555
Uruguay,URY,2006,97.0
United States,USA,2006,
Uzbekistan,UZB,2006,
St. Vincent and the Grenadines,VCT,2006,
"Venezuela, RB",VEN,2006,
British Virgin Islands,VGB,2006,
Virgin Islands (U.S.),VIR,2006,
Viet Nam,VNM,2006,
Vanuatu,VUT,2006,
World,WLD,2006,87.4583892822266
Samoa,WSM,2006,
Kosovo,XKX,2006,
"Yemen, Rep.",YEM,2006,
South Africa,ZAF,2006,
Zambia,ZMB,2006,
Zimbabwe,ZWE,2006,
Aruba,ABW,2007,
Africa Eastern and Southern,AFE,2007,71.4326019287109
Afghanistan,AFG,2007,
Africa Western and Central,AFW,2007,60.7900085449219
Angola,AGO,2007,
Albania,ALB,2007,
Andorra,AND,2007,
Arab World,ARB,2007,79.1999435424805
United Arab Emirates,ARE,2007,
Argentina,ARG,2007,
Armenia,ARM,2007,
American Samoa,ASM,2007,
Antigua and Barbuda,ATG,2007,
Australia,AUS,2007,
Austria,AUT,2007,
Azerbaijan,AZE,2007,100.0
Burundi,BDI,2007,
Belgium,BEL,2007,
Benin,BEN,2007,
Burkina Faso,BFA,2007,37.0
Bangladesh,BGD,2007,49.8323287963867
Bulgaria,BGR,2007,
Bahrain,BHR,2007,
"Bahamas, The",BHS,2007,
Bosnia and Herzegovina,BIH,2007,
Belarus,BLR,2007,
Belize,BLZ,2007,
Bermuda,BMU,2007,
Bolivia,BOL,2007,96.0
Brazil,BRA,2007,90.0
Barbados,BRB,2007,
Brunei Darussalam,BRN,2007,
Bhutan,BTN,2007,
Botswana,BWA,2007,
Central African Republic,CAF,2007,
Canada,CAN,2007,
Central Europe and the Baltics,CEB,2007,
Switzerland,CHE,2007,
Channel Islands,CHI,2007,
Chile,CHL,2007,
China,CHN,2007,
Cote d'Ivoire,CIV,2007,
Cameroon,CMR,2007,79.0
"Congo, Dem. Rep.",COD,2007,76.9156875610352
"Congo, Rep.",COG,2007,
Colombia,COL,2007,92.0
Comoros,COM,2007,
Cabo Verde,CPV,2007,
Costa Rica,CRI,2007,
Caribbean small states,CSS,2007,88.5735015869141
Cuba,CUB,2007,
Curacao,CUW,2007,
Cayman Islands,CYM,2007,99.0
Cyprus,CYP,2007,
Czechia,CZE,2007,
Germany,DEU,2007,
Djibouti,DJI,2007,
Dominica,DMA,2007,
Denmark,DNK,2007,
Dominican Republic,DOM,2007,88.0
Algeria,DZA,2007,
East Asia & Pacific (excluding high income),EAP,2007,96.4973220825195
Early-demographic dividend,EAR,2007,80.1501235961914
East Asia & Pacific,EAS,2007,96.1948471069336
Europe & Central Asia (excluding high income),ECA,2007,98.5844802856445
Europe & Central Asia,ECS,2007,98.3928070068359
Ecuador,ECU,2007,93.0
"Egypt, Arab Rep.",EGY,2007,
Euro area,EMU,2007,
Eritrea,ERI,2007,
Spain,ESP,2007,99.0
Estonia,EST,2007,
Ethiopia,ETH,2007,49.0
European Union,EUU,2007,
Fragile and conflict affected situations,FCS,2007,70.8258285522461
Finland,FIN,2007,
Fiji,FJI,2007,
France,FRA,2007,
Faroe Islands,FRO,2007,
"Micronesia, Fed. Sts.",FSM,2007,
Gabon,GAB,2007,
United Kingdom,GBR,2007,
Georgia,GEO,2007,
Ghana,GHA,2007,
Gibraltar,GIB,2007,
Guinea,GIN,2007,
"Gambia, The",GMB,2007,
Guinea-Bissau,GNB,2007,
Equatorial Guinea,GNQ,2007,
Greece,GRC,2007,
Grenada,GRD,2007,
Greenland,GRL,2007,
Guatemala,GTM,2007,
Guam,GUM,2007,
Guyana,GUY,2007,
High income,HIC,2007,
"Hong Kong SAR, China",HKG,2007,
Honduras,HND,2007,84.0
Heavily indebted poor countries (HIPC),HPC,2007,63.6598815917969
Croatia,HRV,2007,
Haiti,HTI,2007,
Hungary,HUN,2007,
IBRD only,IBD,2007,90.3122177124023
IDA & IBRD total,IBT,2007,85.7428970336914
IDA total,IDA,2007,66.7026290893555
IDA blend,IDB,2007,69.6430130004883
Indonesia,IDN,2007,
IDA only,IDX,2007,65.1984024047852
Isle of Man,IMN,2007,
India,IND,2007,
Not classified,INX,2007,
Ireland,IRL,2007,
"Iran, Islamic Rep.",IRN,2007,
Iraq,IRQ,2007,
Iceland,ISL,2007,
Israel,ISR,2007,
Italy,ITA,2007,
Jamaica,JAM,2007,
Jordan,JOR,2007,95.0
Japan,JPN,2007,
Kazakhstan,KAZ,2007,
Kenya,KEN,2007,78.0791473388672
Kyrgyz Republic,KGZ,2007,
Cambodia,KHM,2007,
Kiribati,KIR,2007,
St. Kitts and Nevis,KNA,2007,
"Korea, Rep.",KOR,2007,
Kuwait,KWT,2007,95.0
Latin America & Caribbean (excluding high income),LAC,2007,91.6228485107422
Lao PDR,LAO,2007,
Lebanon,LBN,2007,93.0
Liberia,LBR,2007,60.7748107910156
Libya,LBY,2007,
St. Lucia,LCA,2007,
Latin America & Caribbean,LCN,2007,92.0874404907227
Least developed countries: UN classification,LDC,2007,62.6709594726562
Low income,LIC,2007,63.9664611816406
Liechtenstein,LIE,2007,
Sri Lanka,LKA,2007,
Lower middle income,LMC,2007,75.7843704223633
Low & middle income,LMY,2007,85.5651626586914
Lesotho,LSO,2007,
Late-demographic dividend,LTE,2007,96.2160110473633
Lithuania,LTU,2007,
Luxembourg,LUX,2007,
Latvia,LVA,2007,
"Macao SAR, China",MAC,2007,
St. Martin (French part),MAF,2007,
Morocco,MAR,2007,
Monaco,MCO,2007,
Moldova,MDA,2007,
Madagascar,MDG,2007,
Maldives,MDV,2007,
Middle East & North Africa,MEA,2007,83.4963531494141
Mexico,MEX,2007,94.0
Marshall Islands,MHL,2007,
Middle income,MIC,2007,87.0767211914062
North Macedonia,MKD,2007,
Mali,MLI,2007,
Malta,MLT,2007,
Myanmar,MMR,2007,
Middle East & North Africa (excluding high income),MNA,2007,82.1003494262695
Montenegro,MNE,2007,
Mongolia,MNG,2007,
Northern Mariana Islands,MNP,2007,
Mozambique,MOZ,2007,
Mauritania,MRT,2007,57.4043807983398
Mauritius,MUS,2007,
Malawi,MWI,2007,
Malaysia,MYS,2007,
North America,NAC,2007,98.7445068359375
Namibia,NAM,2007,74.3283462524414
New Caledonia,NCL,2007,
Niger,NER,2007,
Nigeria,NGA,2007,
Nicaragua,NIC,2007,
Netherlands,NLD,2007,
Norway,NOR,2007,
Nepal,NPL,2007,
Nauru,NRU,2007,
New Zealand,NZL,2007,
OECD members,OED,2007,
Oman,OMN,2007,
Other small states,OSS,2007,83.2435531616211
Pakistan,PAK,2007,65.0
Panama,PAN,2007,
Peru,PER,2007,95.0
Philippines,PHL,2007,
Palau,PLW,2007,
Papua New Guinea,PNG,2007,
Poland,POL,2007,
Pre-demographic dividend,PRE,2007,65.8238677978516
Puerto Rico,PRI,2007,
"Korea, Dem. People's Rep.",PRK,2007,
Portugal,PRT,2007,
Paraguay,PRY,2007,96.0
West Bank and Gaza,PSE,2007,97.0
Pacific island small states,PSS,2007,
Post-demographic dividend,PST,2007,
French Polynesia,PYF,2007,
Qatar,QAT,2007,94.0
Romania,ROU,2007,
Russian Federation,RUS,2007,
Rwanda,RWA,2007,
South Asia,SAS,2007,73.0369110107422
Saudi Arabia,SAU,2007,
Sudan,SDN,2007,
Senegal,SEN,2007,
Singapore,SGP,2007,
Solomon Islands,SLB,2007,
Sierra Leone,SLE,2007,
El Salvador,SLV,2007,85.0
San Marino,SMR,2007,
Somalia,SOM,2007,
Serbia,SRB,2007,
Sub-Saharan Africa (excluding high income),SSA,2007,67.0869369506836
South Sudan,SSD,2007,
Sub-Saharan Africa,SSF,2007,67.0910034179688
Small states,SST,2007,84.7517776489258
Sao Tome and Principe,STP,2007,
Suriname,SUR,2007,
Slovak Republic,SVK,2007,
Slovenia,SVN,2007,
Sweden,SWE,2007,
Eswatini,SWZ,2007,
Sint Maarten (Dutch part),SXM,2007,
Seychelles,SYC,2007,
Syrian Arab Republic,SYR,2007,
Turks and Caicos Islands,TCA,2007,
Chad,TCD,2007,
East Asia & Pacific (IDA & IBRD countries),TEA,2007,96.4548797607422
Europe & Central Asia (IDA & IBRD countries),TEC,2007,99.0627899169922
Togo,TGO,2007,
Thailand,THA,2007,
Tajikistan,TJK,2007,
Turkmenistan,TKM,2007,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,91.9070663452148
Timor-Leste,TLS,2007,59.0
Middle East & North Africa (IDA & IBRD countries),TMN,2007,81.9598007202148
Tonga,TON,2007,
South Asia (IDA & IBRD),TSA,2007,73.0369110107422
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,67.0910034179688
Trinidad and Tobago,TTO,2007,
Tunisia,TUN,2007,86.0
Turkiye,TUR,2007,96.0
Tuvalu,TUV,2007,
Tanzania,TZA,2007,
Uganda,UGA,2007,
Ukraine,UKR,2007,
Upper middle income,UMC,2007,95.5375518798828
Uruguay,URY,2007,97.0
United States,USA,2007,
Uzbekistan,UZB,2007,
St. Vincent and the Grenadines,VCT,2007,
"Venezuela, RB",VEN,2007,95.0
British Virgin Islands,VGB,2007,
Virgin Islands (U.S.),VIR,2007,
Viet Nam,VNM,2007,
Vanuatu,VUT,2007,
World,WLD,2007,87.7696990966797
Samoa,WSM,2007,
Kosovo,XKX,2007,
"Yemen, Rep.",YEM,2007,
South Africa,ZAF,2007,91.0
Zambia,ZMB,2007,71.3176193237305
Zimbabwe,ZWE,2007,
Aruba,ABW,2008,
Africa Eastern and Southern,AFE,2008,71.6098022460938
Afghanistan,AFG,2008,
Africa Western and Central,AFW,2008,61.0705604553223
Angola,AGO,2008,
Albania,ALB,2008,97.0
Andorra,AND,2008,
Arab World,ARB,2008,79.8156433105469
United Arab Emirates,ARE,2008,
Argentina,ARG,2008,
Armenia,ARM,2008,
American Samoa,ASM,2008,
Antigua and Barbuda,ATG,2008,
Australia,AUS,2008,
Austria,AUT,2008,
Azerbaijan,AZE,2008,
Burundi,BDI,2008,53.0
Belgium,BEL,2008,
Benin,BEN,2008,
Burkina Faso,BFA,2008,
Bangladesh,BGD,2008,
Bulgaria,BGR,2008,
Bahrain,BHR,2008,
"Bahamas, The",BHS,2008,
Bosnia and Herzegovina,BIH,2008,
Belarus,BLR,2008,
Belize,BLZ,2008,
Bermuda,BMU,2008,
Bolivia,BOL,2008,95.0
Brazil,BRA,2008,90.0
Barbados,BRB,2008,
Brunei Darussalam,BRN,2008,
Bhutan,BTN,2008,
Botswana,BWA,2008,
Central African Republic,CAF,2008,
Canada,CAN,2008,
Central Europe and the Baltics,CEB,2008,
Switzerland,CHE,2008,
Channel Islands,CHI,2008,
Chile,CHL,2008,
China,CHN,2008,
Cote d'Ivoire,CIV,2008,
Cameroon,CMR,2008,
"Congo, Dem. Rep.",COD,2008,
"Congo, Rep.",COG,2008,
Colombia,COL,2008,93.0
Comoros,COM,2008,
Cabo Verde,CPV,2008,
Costa Rica,CRI,2008,
Caribbean small states,CSS,2008,88.8312530517578
Cuba,CUB,2008,
Curacao,CUW,2008,
Cayman Islands,CYM,2008,
Cyprus,CYP,2008,
Czechia,CZE,2008,
Germany,DEU,2008,
Djibouti,DJI,2008,
Dominica,DMA,2008,
Denmark,DNK,2008,
Dominican Republic,DOM,2008,
Algeria,DZA,2008,83.0
East Asia & Pacific (excluding high income),EAP,2008,96.6822128295898
Early-demographic dividend,EAR,2008,80.8008804321289
East Asia & Pacific,EAS,2008,96.3833999633789
Europe & Central Asia (excluding high income),ECA,2008,98.6371383666992
Europe & Central Asia,ECS,2008,98.4527435302734
Ecuador,ECU,2008,94.0
"Egypt, Arab Rep.",EGY,2008,
Euro area,EMU,2008,
Eritrea,ERI,2008,75.0
Spain,ESP,2008,98.0
Estonia,EST,2008,
Ethiopia,ETH,2008,
European Union,EUU,2008,
Fragile and conflict affected situations,FCS,2008,71.1934814453125
Finland,FIN,2008,
Fiji,FJI,2008,
France,FRA,2008,
Faroe Islands,FRO,2008,
"Micronesia, Fed. Sts.",FSM,2008,
Gabon,GAB,2008,
United Kingdom,GBR,2008,
Georgia,GEO,2008,
Ghana,GHA,2008,
Gibraltar,GIB,2008,
Guinea,GIN,2008,
"Gambia, The",GMB,2008,
Guinea-Bissau,GNB,2008,
Equatorial Guinea,GNQ,2008,
Greece,GRC,2008,
Grenada,GRD,2008,
Greenland,GRL,2008,
Guatemala,GTM,2008,
Guam,GUM,2008,
Guyana,GUY,2008,
High income,HIC,2008,
"Hong Kong SAR, China",HKG,2008,
Honduras,HND,2008,
Heavily indebted poor countries (HIPC),HPC,2008,63.8659286499023
Croatia,HRV,2008,
Haiti,HTI,2008,
Hungary,HUN,2008,
IBRD only,IBD,2008,90.6342697143555
IDA & IBRD total,IBT,2008,86.0635375976562
IDA total,IDA,2008,67.2203826904297
IDA blend,IDB,2008,70.6538619995117
Indonesia,IDN,2008,95.0
IDA only,IDX,2008,65.4613189697266
Isle of Man,IMN,2008,
India,IND,2008,
Not classified,INX,2008,
Ireland,IRL,2008,
"Iran, Islamic Rep.",IRN,2008,88.0
Iraq,IRQ,2008,
Iceland,ISL,2008,
Israel,ISR,2008,
Italy,ITA,2008,
Jamaica,JAM,2008,
Jordan,JOR,2008,
Japan,JPN,2008,
Kazakhstan,KAZ,2008,
Kenya,KEN,2008,
Kyrgyz Republic,KGZ,2008,
Cambodia,KHM,2008,85.0
Kiribati,KIR,2008,
St. Kitts and Nevis,KNA,2008,
"Korea, Rep.",KOR,2008,98.0
Kuwait,KWT,2008,95.0
Latin America & Caribbean (excluding high income),LAC,2008,91.9070281982422
Lao PDR,LAO,2008,
Lebanon,LBN,2008,
Liberia,LBR,2008,
Libya,LBY,2008,
St. Lucia,LCA,2008,
Latin America & Caribbean,LCN,2008,92.3555221557617
Least developed countries: UN classification,LDC,2008,62.8832893371582
Low income,LIC,2008,64.7131881713867
Liechtenstein,LIE,2008,
Sri Lanka,LKA,2008,92.0
Lower middle income,LMC,2008,76.2670211791992
Low & middle income,LMY,2008,85.8922576904297
Lesotho,LSO,2008,
Late-demographic dividend,LTE,2008,96.3410186767578
Lithuania,LTU,2008,
Luxembourg,LUX,2008,
Latvia,LVA,2008,
"Macao SAR, China",MAC,2008,
St. Martin (French part),MAF,2008,
Morocco,MAR,2008,68.0
Monaco,MCO,2008,
Moldova,MDA,2008,
Madagascar,MDG,2008,
Maldives,MDV,2008,
Middle East & North Africa,MEA,2008,84.6644592285156
Mexico,MEX,2008,95.0
Marshall Islands,MHL,2008,
Middle income,MIC,2008,87.3969268798828
North Macedonia,MKD,2008,
Mali,MLI,2008,
Malta,MLT,2008,
Myanmar,MMR,2008,
Middle East & North Africa (excluding high income),MNA,2008,83.3182678222656
Montenegro,MNE,2008,
Mongolia,MNG,2008,
Northern Mariana Islands,MNP,2008,
Mozambique,MOZ,2008,
Mauritania,MRT,2008,
Mauritius,MUS,2008,
Malawi,MWI,2008,
Malaysia,MYS,2008,
North America,NAC,2008,98.7576065063477
Namibia,NAM,2008,
New Caledonia,NCL,2008,
Niger,NER,2008,
Nigeria,NGA,2008,61.2540512084961
Nicaragua,NIC,2008,
Netherlands,NLD,2008,
Norway,NOR,2008,
Nepal,NPL,2008,
Nauru,NRU,2008,
New Zealand,NZL,2008,
OECD members,OED,2008,
Oman,OMN,2008,90.0
Other small states,OSS,2008,83.9308624267578
Pakistan,PAK,2008,69.0
Panama,PAN,2008,
Peru,PER,2008,
Philippines,PHL,2008,95.0
Palau,PLW,2008,
Papua New Guinea,PNG,2008,
Poland,POL,2008,
Pre-demographic dividend,PRE,2008,66.0215225219727
Puerto Rico,PRI,2008,
"Korea, Dem. People's Rep.",PRK,2008,100.0
Portugal,PRT,2008,
Paraguay,PRY,2008,94.0
West Bank and Gaza,PSE,2008,97.0
Pacific island small states,PSS,2008,
Post-demographic dividend,PST,2008,
French Polynesia,PYF,2008,
Qatar,QAT,2008,94.0
Romania,ROU,2008,
Russian Federation,RUS,2008,
Rwanda,RWA,2008,
South Asia,SAS,2008,73.7498321533203
Saudi Arabia,SAU,2008,
Sudan,SDN,2008,60.0
Senegal,SEN,2008,
Singapore,SGP,2008,
Solomon Islands,SLB,2008,
Sierra Leone,SLE,2008,
El Salvador,SLV,2008,87.0
San Marino,SMR,2008,
Somalia,SOM,2008,
Serbia,SRB,2008,
Sub-Saharan Africa (excluding high income),SSA,2008,67.3112335205078
South Sudan,SSD,2008,35.0
Sub-Saharan Africa,SSF,2008,67.3152008056641
Small states,SST,2008,85.2793807983398
Sao Tome and Principe,STP,2008,80.3302383422852
Suriname,SUR,2008,95.0
Slovak Republic,SVK,2008,
Slovenia,SVN,2008,
Sweden,SWE,2008,
Eswatini,SWZ,2008,
Sint Maarten (Dutch part),SXM,2008,
Seychelles,SYC,2008,
Syrian Arab Republic,SYR,2008,
Turks and Caicos Islands,TCA,2008,
Chad,TCD,2008,
East Asia & Pacific (IDA & IBRD countries),TEA,2008,96.6420593261719
Europe & Central Asia (IDA & IBRD countries),TEC,2008,99.0971298217773
Togo,TGO,2008,
Thailand,THA,2008,
Tajikistan,TJK,2008,
Turkmenistan,TKM,2008,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,92.1845092773438
Timor-Leste,TLS,2008,
Middle East & North Africa (IDA & IBRD countries),TMN,2008,83.1871871948242
Tonga,TON,2008,
South Asia (IDA & IBRD),TSA,2008,73.7498321533203
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,67.3152008056641
Trinidad and Tobago,TTO,2008,
Tunisia,TUN,2008,86.0
Turkiye,TUR,2008,
Tuvalu,TUV,2008,
Tanzania,TZA,2008,
Uganda,UGA,2008,
Ukraine,UKR,2008,
Upper middle income,UMC,2008,95.8325500488281
Uruguay,URY,2008,98.0
United States,USA,2008,
Uzbekistan,UZB,2008,
St. Vincent and the Grenadines,VCT,2008,
"Venezuela, RB",VEN,2008,
British Virgin Islands,VGB,2008,
Virgin Islands (U.S.),VIR,2008,
Viet Nam,VNM,2008,
Vanuatu,VUT,2008,
World,WLD,2008,88.0410232543945
Samoa,WSM,2008,
Kosovo,XKX,2008,
"Yemen, Rep.",YEM,2008,
South Africa,ZAF,2008,
Zambia,ZMB,2008,
Zimbabwe,ZWE,2008,
Aruba,ABW,2009,
Africa Eastern and Southern,AFE,2009,72.1174468994141
Afghanistan,AFG,2009,
Africa Western and Central,AFW,2009,61.3238487243652
Angola,AGO,2009,
Albania,ALB,2009,
Andorra,AND,2009,
Arab World,ARB,2009,78.6761093139648
United Arab Emirates,ARE,2009,
Argentina,ARG,2009,
Armenia,ARM,2009,
American Samoa,ASM,2009,
Antigua and Barbuda,ATG,2009,
Australia,AUS,2009,
Austria,AUT,2009,
Azerbaijan,AZE,2009,100.0
Burundi,BDI,2009,
Belgium,BEL,2009,
Benin,BEN,2009,
Burkina Faso,BFA,2009,
Bangladesh,BGD,2009,
Bulgaria,BGR,2009,
Bahrain,BHR,2009,
"Bahamas, The",BHS,2009,
Bosnia and Herzegovina,BIH,2009,
Belarus,BLR,2009,100.0
Belize,BLZ,2009,
Bermuda,BMU,2009,
Bolivia,BOL,2009,96.0
Brazil,BRA,2009,90.0
Barbados,BRB,2009,
Brunei Darussalam,BRN,2009,
Bhutan,BTN,2009,
Botswana,BWA,2009,
Central African Republic,CAF,2009,
Canada,CAN,2009,
Central Europe and the Baltics,CEB,2009,
Switzerland,CHE,2009,
Channel Islands,CHI,2009,
Chile,CHL,2009,
China,CHN,2009,
Cote d'Ivoire,CIV,2009,
Cameroon,CMR,2009,
"Congo, Dem. Rep.",COD,2009,
"Congo, Rep.",COG,2009,
Colombia,COL,2009,93.0
Comoros,COM,2009,
Cabo Verde,CPV,2009,
Costa Rica,CRI,2009,
Caribbean small states,CSS,2009,
Cuba,CUB,2009,
Curacao,CUW,2009,
